Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-01-01 01:30:00","52.24","98.4","0.01","0.019","1.324","314.0","35.82","2.85"
"DHRoof","SJS01","2026-01-01 01:35:00","52.34","98.5","0.0","0.004","0.668","314.3","45.38","2.105"
"DHRoof","SJS01","2026-01-01 01:40:00","52.46","98.4","0.0","0.006","0.204","271.3","28.42","1.666"
"DHRoof","SJS01","2026-01-01 01:45:00","52.24","98.5","0.0","0.001","0.512","293.7","16.62","2.324"
"DHRoof","SJS01","2026-01-01 01:50:00","52.16","98.4","0.01","0.0","1.331","254.5","27.01","3.025"
"DHRoof","SJS01","2026-01-01 02:00:00","52.07","98.5","0.01","0.0","0.385","114.5","25.49","1.491"
"DHRoof","SJS01","2026-01-01 02:05:00","52.18","98.5","0.0","0.003","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 02:10:00","52.22","98.5","0.0","0.0","0.028","307.3","2.63","0.57"
"DHRoof","SJS01","2026-01-01 02:15:00","52.23","98.5","0.01","0.0","0.009","337.5","0.405","0.175"
"DHRoof","SJS01","2026-01-01 02:20:00","52.23","98.5","0.01","0.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 02:20:00","52.23","98.5","0.01","0.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 02:25:00","52.25","98.5","0.02","0.0","0.999","237.0","16.87","2.192"
"DHRoof","SJS01","2026-01-01 02:30:00","52.18","98.6","0.02","0.0","0.808","34.62","4.697","2.368"
"DHRoof","SJS01","2026-01-01 02:35:00","52.24","98.6","0.02","0.0","0.476","50.57","14.91","1.841"
"DHRoof","SJS01","2026-01-01 02:40:00","52.16","98.6","0.0","0.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 02:45:00","52.21","98.6","0.0","0.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 02:50:00","52.31","98.7","0.0","0.0","0.708","247.0","6.791","1.535"
"DHRoof","SJS01","2026-01-01 02:55:00","52.29","98.6","0.0","0.0","0.064","240.9","7.626","0.877"
"DHRoof","SJS01","2026-01-01 03:00:00","52.22","98.6","0.0","0.0","0.251","231.9","13.48","1.184"
"DHRoof","SJS01","2026-01-01 03:05:00","52.25","98.7","0.0","0.0","1.072","241.6","14.87","2.324"
"DHRoof","SJS01","2026-01-01 03:10:00","52.21","98.6","0.0","0.0","1.37","228.0","17.34","2.192"
"DHRoof","SJS01","2026-01-01 03:15:00","52.13","98.6","0.0","0.0","1.719","263.3","19.32","4.034"
"DHRoof","SJS01","2026-01-01 03:20:00","52.03","98.7","0.0","0.0","0.809","232.7","27.15","2.455"
"DHRoof","SJS01","2026-01-01 03:25:00","52.07","98.7","0.0","0.0","1.323","243.8","27.41","2.236"
"DHRoof","SJS01","2026-01-01 03:30:00","52.04","98.7","0.0","0.0","2.153","230.4","19.17","4.867"
"DHRoof","SJS01","2026-01-01 03:35:00","51.98","98.6","0.0","0.0","1.977","238.6","22.36","3.639"
"DHRoof","SJS01","2026-01-01 03:40:00","51.88","98.7","0.0","0.0","0.32","214.1","4.211","1.315"
"DHRoof","SJS01","2026-01-01 03:45:00","51.84","98.7","0.01","0.0","0.126","267.4","5.032","1.052"
"DHRoof","SJS01","2026-01-01 03:50:00","51.84","98.7","0.01","0.0","0.847","352.8","10.75","2.499"
"DHRoof","SJS01","2026-01-01 03:55:00","51.94","98.7","0.0","0.0","1.513","351.5","6.736","2.105"
"DHRoof","SJS01","2026-01-01 04:00:00","51.76","98.8","0.01","0.0","1.049","10.28","6.887","1.973"
"DHRoof","SJS01","2026-01-01 04:05:00","51.88","98.8","0.01","0.0","0.087","214.8","34.01","0.526"
"DHRoof","SJS01","2026-01-01 04:10:00","51.94","98.8","0.0","0.0","0.061","321.3","14.59","0.745"
"DHRoof","SJS01","2026-01-01 04:15:00","52.05","98.8","0.0","0.0","0.094","251.6","13.49","0.745"
"DHRoof","SJS01","2026-01-01 04:20:00","52.06","98.8","0.02","0.0","0.188","213.6","19.27","0.921"
"DHRoof","SJS01","2026-01-01 04:25:00","52.04","98.8","0.02","0.0","1.284","41.57","22.93","2.631"
"DHRoof","SJS01","2026-01-01 04:35:00","51.98","98.9","0.01","0.0","1.513","93.4","11.74","2.324"
"DHRoof","SJS01","2026-01-01 04:40:00","52.01","98.9","0.01","0.0","0.951","77.34","20.47","2.148"
"DHRoof","SJS01","2026-01-01 04:45:00","51.98","98.9","0.01","0.0","1.05","221.0","7.033","3.551"
"DHRoof","SJS01","2026-01-01 04:50:00","52.13","98.9","0.0","0.0","0.805","207.5","77.67","2.105"
"DHRoof","SJS01","2026-01-01 04:55:00","52.03","98.9","0.0","0.008","1.284","163.1","18.93","2.236"
"DHRoof","SJS01","2026-01-01 05:00:00","52.02","98.9","0.0","0.0","1.496","156.2","68.25","3.332"
"DHRoof","SJS01","2026-01-01 05:00:00","52.02","98.9","0.0","0.0","1.496","156.2","68.25","3.332"
"DHRoof","SJS01","2026-01-01 05:05:00","52.07","98.9","0.0","0.0","3.021","223.6","5.561","5.349"
"DHRoof","SJS01","2026-01-01 05:10:00","51.84","98.9","0.0","0.0","4.766","225.5","11.68","6.05"
"DHRoof","SJS01","2026-01-01 05:15:00","51.78","99.0","0.01","0.0","3.989","232.0","7.71","5.393"
"DHRoof","SJS01","2026-01-01 05:20:00","51.77","99.0","0.0","0.0","3.265","227.2","13.16","5.481"
"DHRoof","SJS01","2026-01-01 05:25:00","51.75","99.0","0.02","0.0","3.364","226.4","13.09","5.305"
"DHRoof","SJS01","2026-01-01 05:30:00","51.77","99.0","0.0","0.0","4.569","231.4","9.91","6.401"
"DHRoof","SJS01","2026-01-01 05:35:00","51.74","99.0","0.01","0.0","3.616","235.9","12.74","5.744"
"DHRoof","SJS01","2026-01-01 05:40:00","51.69","99.0","0.0","0.0","1.76","229.4","14.24","4.516"
"DHRoof","SJS01","2026-01-01 05:45:00","51.71","99.1","0.01","0.0","0.735","253.7","15.83","2.631"
"DHRoof","SJS01","2026-01-01 05:50:00","51.75","99.1","0.01","0.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 05:55:00","51.89","99.1","0.01","0.001","1.545","57.98","9.32","3.288"
"DHRoof","SJS01","2026-01-01 06:00:00","52","99.1","0.01","0.0","1.883","67.02","13.84","3.157"
"DHRoof","SJS01","2026-01-01 06:05:00","51.96","99.1","0.01","0.002","1.22","90.7","37.18","2.324"
"DHRoof","SJS01","2026-01-01 06:10:00","51.9","99.1","0.0","0.0","2.082","178.3","19.1","3.201"
"DHRoof","SJS01","2026-01-01 06:15:00","51.85","99.1","0.01","0.0","1.63","223.0","36.95","2.762"
"DHRoof","SJS01","2026-01-01 06:20:00","51.9","99.2","0.01","0.0","2.325","249.8","37.39","3.551"
"DHRoof","SJS01","2026-01-01 06:25:00","51.93","99.2","0.0","0.001","2.887","237.0","58.12","5.963"
"DHRoof","SJS01","2026-01-01 06:30:00","51.93","99.1","0.0","0.0","2.355","276.0","29.72","4.341"
"DHRoof","SJS01","2026-01-01 06:35:00","51.91","99.1","0.0","0.0","1.792","348.7","72.55","4.998"
"DHRoof","SJS01","2026-01-01 06:40:00","51.81","99.1","0.01","0.001","1.575","330.5","37.85","4.604"
"DHRoof","SJS01","2026-01-01 06:45:00","51.63","99.1","0.01","0.0","1.852","351.6","19.58","4.604"
"DHRoof","SJS01","2026-01-01 06:50:00","51.67","99.2","0.01","0.0","2.688","336.8","24.51","4.998"
"DHRoof","SJS01","2026-01-01 06:55:00","51.47","99.2","0.01","0.0","4.017","352.1","6.929","5.13"
"DHRoof","SJS01","2026-01-01 07:00:00","51.5","99.2","0.02","0.0","6.95","4.109","6.81","10.57"
"DHRoof","SJS01","2026-01-01 07:10:00","51.59","99.3","0.01","0.0","1.556","350.2","39.21","3.771"
"DHRoof","SJS01","2026-01-01 07:15:00","51.7","99.3","0.0","0.0","1.173","220.6","52.11","2.631"
"DHRoof","SJS01","2026-01-01 07:20:00","51.8","99.3","0.0","0.0","1.945","251.7","23.75","3.551"
"DHRoof","SJS01","2026-01-01 07:25:00","51.81","99.3","0.0","0.0","3.519","295.2","48.6","6.182"
"DHRoof","SJS01","2026-01-01 07:30:00","51.97","99.4","0.0","0.0","4.985","222.4","14.2","7.322"
"DHRoof","SJS01","2026-01-01 07:35:00","51.95","99.3","0.0","0.0","4.103","217.1","17.46","6.182"
"DHRoof","SJS01","2026-01-01 07:35:00","51.95","99.3","0.0","0.0","4.103","217.1","17.46","6.182"
"DHRoof","SJS01","2026-01-01 07:40:00","51.96","99.3","0.0","0.0","3.803","228.4","8.34","4.823"
"DHRoof","SJS01","2026-01-01 07:45:00","51.99","99.4","0.0","0.0","2.751","225.5","14.95","4.911"
"DHRoof","SJS01","2026-01-01 07:50:00","51.88","99.3","0.0","0.0","3.149","213.7","13.5","4.647"
"DHRoof","SJS01","2026-01-01 07:55:00","51.71","99.3","0.0","0.0","2.856","174.7","34.29","5.086"
"DHRoof","SJS01","2026-01-01 08:00:00","51.75","99.4","0.0","0.0","1.63","96.7","21.82","2.631"
"DHRoof","SJS01","2026-01-01 08:05:00","51.88","99.4","0.0","0.004","1.91","84.5","20.65","3.376"
"DHRoof","SJS01","2026-01-01 08:10:00","51.95","99.4","0.0","0.053","1.0","69.99","8.16","1.71"
"DHRoof","SJS01","2026-01-01 08:15:00","51.94","99.4","0.0","0.27","0.121","37.9","1.274","1.491"
"DHRoof","SJS01","2026-01-01 08:20:00","51.88","99.4","0.0","0.875","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 08:25:00","51.95","99.4","0.0","1.456","0.213","222.4","3.642","1.228"
"DHRoof","SJS01","2026-01-01 08:30:00","51.94","99.4","0.0","3.058","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-01-01 08:35:00","52.03","99.4","0.0","4.269","0.666","239.8","5.914","2.192"
"DHRoof","SJS01","2026-01-01 08:40:00","52.1","99.4","0.0","5.523","0.946","232.4","10.5","2.28"
"DHRoof","SJS01","2026-01-01 08:45:00","52.07","99.4","0.0","7.028","0.74","223.1","8.5","2.368"
"DHRoof","SJS01","2026-01-01 08:50:00","52.08","99.4","0.01","11.01","1.116","204.4","17.96","2.762"
"DHRoof","SJS01","2026-01-01 08:55:00","52.11","99.4","0.0","19.17","2.158","228.5","9.68","3.244"
"DHRoof","SJS01","2026-01-01 09:00:00","52.21","99.4","0.0","28.34","0.996","257.9","21.33","2.455"
"DHRoof","SJS01","2026-01-01 09:05:00","52.34","99.4","0.0","34.83","0.97","338.2","23.34","2.148"
"DHRoof","SJS01","2026-01-01 09:10:00","52.45","99.4","0.0","42.12","0.761","304.2","9.16","1.622"
"DHRoof","SJS01","2026-01-01 09:15:00","52.55","99.4","0.0","34.87","0.623","289.4","51.88","1.403"
"DHRoof","SJS01","2026-01-01 09:20:00","52.6","99.4","0.0","28.0","0.006","346.6","0.492","0.219"
"DHRoof","SJS01","2026-01-01 09:25:00","52.63","99.4","0.0","28.09","1.216","24.69","21.37","3.025"
"DHRoof","SJS01","2026-01-01 09:30:00","52.76","99.4","0.0","34.99","1.789","31.46","7.872","2.938"
"DHRoof","SJS01","2026-01-01 09:35:00","52.82","99.3","0.0","39.98","1.306","26.16","10.12","1.973"
"DHRoof","SJS01","2026-01-01 09:45:00","52.97","99.3","0.0","37.04","0.571","32.19","33.88","1.315"
"DHRoof","SJS01","2026-01-01 09:50:00","53.05","99.3","0.0","33.9","0.222","16.13","16.85","1.71"
"DHRoof","SJS01","2026-01-01 09:55:00","53.04","99.3","0.0","27.05","0.391","245.6","49.58","1.447"
"DHRoof","SJS01","2026-01-01 10:00:00","53.15","99.3","0.01","42.55","1.822","234.1","23.02","2.981"
"DHRoof","SJS01","2026-01-01 10:05:00","53.29","99.3","0.0","68.44","1.352","188.2","19.77","2.938"
"DHRoof","SJS01","2026-01-01 10:10:00","53.48","99.2","0.0","87.4","0.842","105.8","23.25","2.674"
"DHRoof","SJS01","2026-01-01 10:10:00","53.48","99.2","0.0","87.4","0.842","105.8","23.25","2.674"
"DHRoof","SJS01","2026-01-01 10:15:00","53.62","99.3","0.0","99.0","1.435","87.1","14.57","2.718"
"DHRoof","SJS01","2026-01-01 10:20:00","53.83","99.2","0.0","108.6","2.059","102.8","18.54","5.612"
"DHRoof","SJS01","2026-01-01 10:25:00","53.94","99.2","0.0","96.4","2.77","118.6","22.58","4.647"
"DHRoof","SJS01","2026-01-01 10:30:00","54.19","99.2","0.0","100.3","4.109","123.4","12.99","5.612"
"DHRoof","SJS01","2026-01-01 10:35:00","54.42","99.2","0.0","108.5","3.429","125.3","14.47","4.954"
"DHRoof","SJS01","2026-01-01 10:40:00","55.04","99.3","0.0","184.0","3.717","152.0","18.87","7.585"
"DHRoof","SJS01","2026-01-01 10:45:00","56.2","99.2","0.0","223.1","5.627","165.7","10.67","10.04"
"DHRoof","SJS01","2026-01-01 10:50:00","57.04","98.9","0.0","132.2","7.265","166.8","10.69","11.27"
"DHRoof","SJS01","2026-01-01 10:55:00","57.59","98.0","0.0","72.92","7.719","165.7","11.76","11.05"
"DHRoof","SJS01","2026-01-01 11:00:00","57.99","96.8","0.0","62.12","6.782","165.4","11.89","10.79"
"DHRoof","SJS01","2026-01-01 11:05:00","58.47","94.7","0.0","52.45","8.74","153.3","18.49","12.06"
"DHRoof","SJS01","2026-01-01 11:10:00","58.88","93.5","0.0","65.51","7.187","158.5","15.46","10.26"
"DHRoof","SJS01","2026-01-01 11:15:00","59.13","93.6","0.0","126.9","5.552","160.6","17.71","7.673"
"DHRoof","SJS01","2026-01-01 11:20:00","59.4","93.3","0.0","135.6","4.718","140.3","10.63","8.99"
"DHRoof","SJS01","2026-01-01 11:25:00","59.69","92.7","0.0","285.9","4.319","144.2","14.12","6.971"
"DHRoof","SJS01","2026-01-01 11:30:00","60.38","91.3","0.0","300.7","4.712","124.4","17.57","6.752"
"DHRoof","SJS01","2026-01-01 11:35:00","60.58","89.2","0.0","160.8","7.075","128.7","19.01","10.65"
"DHRoof","SJS01","2026-01-01 11:40:00","60.62","87.9","0.0","97.7","7.294","168.5","16.61","11.22"
"DHRoof","SJS01","2026-01-01 11:45:00","60.66","86.7","0.0","45.4","7.714","179.9","22.52","11.0"
"DHRoof","SJS01","2026-01-01 11:50:00","60.74","84.4","0.0","46.17","9.67","175.7","32.98","15.56"
"DHRoof","SJS01","2026-01-01 11:55:00","60.17","86.3","0.01","51.72","13.2","197.5","12.01","18.55"
"DHRoof","SJS01","2026-01-01 12:00:00","59.12","88.5","0.0","49.87","10.89","189.3","14.02","15.35"
"DHRoof","SJS01","2026-01-01 12:05:00","58.84","90.2","0.0","98.6","7.053","187.5","16.5","10.35"
"DHRoof","SJS01","2026-01-01 12:10:00","58.8","90.4","0.01","137.9","7.664","178.4","20.39","12.76"
"DHRoof","SJS01","2026-01-01 12:20:00","59.2","89.8","0.0","358.1","8.49","149.0","8.56","11.18"
"DHRoof","SJS01","2026-01-01 12:25:00","59.64","88.3","0.0","341.5","6.599","134.6","16.0","8.9"
"DHRoof","SJS01","2026-01-01 12:30:00","60.7","87.0","0.0","485.2","4.91","131.0","18.57","7.98"
"DHRoof","SJS01","2026-01-01 12:35:00","61.15","87.4","0.0","310.2","5.578","124.8","9.85","7.19"
"DHRoof","SJS01","2026-01-01 12:40:00","61.19","86.9","0.0","256.5","3.381","166.6","20.16","6.007"
"DHRoof","SJS01","2026-01-01 12:45:00","60.96","87.4","0.0","128.9","3.093","129.8","24.67","5.7"
"DHRoof","SJS01","2026-01-01 12:45:00","60.96","87.4","0.0","128.9","3.093","129.8","24.67","5.7"
"DHRoof","SJS01","2026-01-01 12:50:00","60.66","86.5","0.0","127.5","5.136","127.8","11.28","6.884"
"DHRoof","SJS01","2026-01-01 12:55:00","60.68","86.5","0.0","89.8","3.876","152.2","29.72","6.05"
"DHRoof","SJS01","2026-01-01 13:00:00","60.52","85.9","0.0","67.85","4.251","144.3","18.04","5.612"
"DHRoof","SJS01","2026-01-01 13:05:00","60.57","86.2","0.0","73.15","6.24","132.2","9.33","7.541"
"DHRoof","SJS01","2026-01-01 13:10:00","60.35","87.0","0.0","139.3","5.641","135.4","10.25","7.717"
"DHRoof","SJS01","2026-01-01 13:15:00","60.64","87.0","0.0","329.3","4.16","144.8","11.83","5.612"
"DHRoof","SJS01","2026-01-01 13:20:00","61.16","86.5","0.0","318.5","3.019","152.1","12.49","4.253"
"DHRoof","SJS01","2026-01-01 13:25:00","61.53","86.2","0.0","303.8","2.96","176.1","18.4","4.121"
"DHRoof","SJS01","2026-01-01 13:30:00","61.76","86.0","0.0","233.2","2.943","173.3","24.71","5.174"
"DHRoof","SJS01","2026-01-01 13:35:00","61.57","86.6","0.0","125.3","4.576","136.2","17.78","7.541"
"DHRoof","SJS01","2026-01-01 13:40:00","61.07","84.7","0.0","181.5","8.22","142.8","14.17","11.66"
"DHRoof","SJS01","2026-01-01 13:45:00","60.93","84.4","0.0","405.5","8.43","161.5","12.43","12.41"
"DHRoof","SJS01","2026-01-01 13:50:00","61.27","83.9","0.0","216.0","5.272","167.7","26.98","10.39"
"DHRoof","SJS01","2026-01-01 13:55:00","60.97","84.8","0.0","213.5","6.658","163.5","12.84","8.68"
"DHRoof","SJS01","2026-01-01 14:00:00","60.9","86.0","0.0","148.2","5.679","159.3","14.28","7.804"
"DHRoof","SJS01","2026-01-01 14:05:00","60.92","86.7","0.0","153.4","5.7","158.1","18.19","11.79"
"DHRoof","SJS01","2026-01-01 14:10:00","60.72","86.3","0.0","164.7","9.29","134.6","14.31","13.81"
"DHRoof","SJS01","2026-01-01 14:15:00","60.49","86.4","0.0","131.2","7.99","147.4","11.76","11.36"
"DHRoof","SJS01","2026-01-01 14:20:00","60.82","85.0","0.0","341.3","5.283","141.0","37.44","11.75"
"DHRoof","SJS01","2026-01-01 14:25:00","61.22","83.3","0.0","360.3","7.692","142.7","15.43","12.14"
"DHRoof","SJS01","2026-01-01 14:30:00","61.36","83.4","0.0","203.7","6.219","135.0","13.5","8.29"
"DHRoof","SJS01","2026-01-01 14:35:00","61.38","84.5","0.0","171.2","6.154","138.6","14.64","8.94"
"DHRoof","SJS01","2026-01-01 14:40:00","61.54","84.5","0.0","200.8","7.736","123.3","14.88","12.01"
"DHRoof","SJS01","2026-01-01 14:45:00","61.55","83.2","0.0","130.6","7.054","130.4","17.78","11.57"
"DHRoof","SJS01","2026-01-01 14:55:00","61.48","83.2","0.0","126.6","8.47","128.5","9.58","11.36"
"DHRoof","SJS01","2026-01-01 15:00:00","61.43","82.7","0.0","111.4","8.58","132.9","12.28","11.66"
"DHRoof","SJS01","2026-01-01 15:05:00","61.62","82.4","0.0","171.2","6.822","143.0","18.56","9.69"
"DHRoof","SJS01","2026-01-01 15:10:00","61.76","81.1","0.0","138.5","7.478","147.5","10.98","10.13"
"DHRoof","SJS01","2026-01-01 15:15:00","61.62","78.92","0.0","117.3","7.162","146.6","17.93","11.97"
"DHRoof","SJS01","2026-01-01 15:20:00","61.46","80.0","0.0","119.2","8.17","157.9","12.53","10.96"
"DHRoof","SJS01","2026-01-01 15:20:00","61.46","80.0","0.0","119.2","8.17","157.9","12.53","10.96"
"DHRoof","SJS01","2026-01-01 15:25:00","61.49","79.69","0.0","105.6","7.245","147.4","11.61","10.0"
"DHRoof","SJS01","2026-01-01 15:30:00","61.63","80.3","0.0","67.03","5.119","152.3","14.15","7.366"
"DHRoof","SJS01","2026-01-01 15:35:00","61.5","77.62","0.0","42.47","7.657","159.5","14.44","15.13"
"DHRoof","SJS01","2026-01-01 15:40:00","61.46","79.49","0.0","34.37","7.88","164.1","14.84","11.62"
"DHRoof","SJS01","2026-01-01 15:45:00","61.12","79.02","0.0","51.18","6.436","175.8","18.49","9.69"
"DHRoof","SJS01","2026-01-01 15:50:00","61.14","76.51","0.0","54.37","7.184","156.4","15.8","13.55"
"DHRoof","SJS01","2026-01-01 15:55:00","61.54","75.73","0.0","48.37","9.58","149.5","14.27","14.56"
"DHRoof","SJS01","2026-01-01 16:00:00","61.55","73.92","0.0","65.96","9.43","146.0","13.47","14.78"
"DHRoof","SJS01","2026-01-01 16:05:00","61.63","74.74","0.0","58.69","9.28","153.1","11.66","12.8"
"DHRoof","SJS01","2026-01-01 16:10:00","61.54","74.82","0.0","43.49","7.915","153.1","17.96","12.32"
"DHRoof","SJS01","2026-01-01 16:15:00","61.65","73.48","0.0","55.73","10.28","156.4","10.39","13.02"
"DHRoof","SJS01","2026-01-01 16:20:00","61.7","73.45","0.0","31.73","9.29","160.7","13.16","12.93"
"DHRoof","SJS01","2026-01-01 16:25:00","61.7","73.07","0.0","26.89","9.44","165.4","19.17","13.94"
"DHRoof","SJS01","2026-01-01 16:30:00","61.61","74.17","0.0","30.97","10.49","171.3","10.52","14.91"
"DHRoof","SJS01","2026-01-01 16:35:00","61.5","74.62","0.0","34.54","9.96","179.3","20.97","15.52"
"DHRoof","SJS01","2026-01-01 16:40:00","61.41","74.16","0.0","41.15","9.97","188.3","15.66","17.36"
"DHRoof","SJS01","2026-01-01 16:45:00","61.47","73.21","0.0","38.66","9.66","174.6","12.07","14.86"
"DHRoof","SJS01","2026-01-01 16:50:00","61.53","73.99","0.0","31.02","7.075","163.0","17.53","10.04"
"DHRoof","SJS01","2026-01-01 16:55:00","61.4","75.31","0.0","40.4","6.702","118.0","15.89","8.55"
"DHRoof","SJS01","2026-01-01 17:00:00","61.19","76.22","0.0","40.44","7.264","112.4","14.32","9.78"
"DHRoof","SJS01","2026-01-01 17:05:00","61.06","76.95","0.0","25.67","6.896","122.8","10.05","9.12"
"DHRoof","SJS01","2026-01-01 17:10:00","61.12","77.35","0.0","18.14","6.345","127.3","11.07","9.12"
"DHRoof","SJS01","2026-01-01 17:15:00","61.05","78.72","0.0","12.92","5.462","126.8","19.09","8.9"
"DHRoof","SJS01","2026-01-01 17:20:00","60.92","78.94","0.0","10.72","7.912","138.2","11.14","11.71"
"DHRoof","SJS01","2026-01-01 17:30:00","60.8","80.1","0.0","12.82","5.62","134.2","17.25","10.17"
"DHRoof","SJS01","2026-01-01 17:35:00","60.7","80.2","0.0","8.16","6.047","134.6","13.6","8.2"
"DHRoof","SJS01","2026-01-01 17:40:00","60.65","80.4","0.0","5.103","7.364","132.4","9.12","10.7"
"DHRoof","SJS01","2026-01-01 17:45:00","60.54","81.0","0.0","3.413","5.634","131.1","12.75","8.29"
"DHRoof","SJS01","2026-01-01 17:50:00","60.4","81.5","0.0","2.099","5.537","134.3","14.15","7.76"
"DHRoof","SJS01","2026-01-01 17:55:00","60.38","81.5","0.0","2.871","5.461","130.8","10.98","7.366"
"DHRoof","SJS01","2026-01-01 17:55:00","60.38","81.5","0.0","2.871","5.461","130.8","10.98","7.366"
"DHRoof","SJS01","2026-01-01 18:00:00","60.34","81.9","0.0","1.024","4.422","126.6","10.99","6.182"
"DHRoof","SJS01","2026-01-01 18:05:00","60.21","82.1","0.0","0.225","4.653","124.2","10.21","7.585"
"DHRoof","SJS01","2026-01-01 18:10:00","60.15","82.2","0.0","0.024","5.644","117.8","23.82","8.68"
"DHRoof","SJS01","2026-01-01 18:15:00","60.08","82.2","0.0","0.0","6.663","126.3","11.34","9.47"
"DHRoof","SJS01","2026-01-01 18:20:00","60.04","82.3","0.0","0.0","6.312","126.7","16.2","10.0"
"DHRoof","SJS01","2026-01-01 18:25:00","60.05","82.4","0.0","0.0","5.363","128.4","17.07","9.82"
"DHRoof","SJS01","2026-01-01 18:30:00","60.06","82.4","0.0","0.0","6.365","131.5","10.47","8.68"
"DHRoof","SJS01","2026-01-01 18:35:00","60.08","82.3","0.0","0.0","8.82","129.9","11.52","12.19"
"DHRoof","SJS01","2026-01-01 18:40:00","60.08","82.5","0.0","0.0","7.607","121.6","15.32","11.53"
"DHRoof","SJS01","2026-01-01 18:45:00","59.98","82.7","0.0","0.0","6.538","115.6","25.56","10.39"
"DHRoof","SJS01","2026-01-01 18:50:00","59.98","82.6","0.0","0.0","8.52","120.4","14.46","11.88"
"DHRoof","SJS01","2026-01-01 18:55:00","59.89","82.9","0.0","0.0","8.48","119.7","12.86","15.83"
"DHRoof","SJS01","2026-01-01 19:00:00","59.82","83.3","0.0","0.0","10.03","123.5","18.24","16.44"
"DHRoof","SJS01","2026-01-01 19:05:00","59.73","83.7","0.0","0.0","9.15","121.9","19.55","16.79"
"DHRoof","SJS01","2026-01-01 19:10:00","59.58","84.0","0.0","0.0","9.08","127.3","16.47","14.21"
"DHRoof","SJS01","2026-01-01 19:15:00","59.5","84.2","0.0","0.0","10.37","129.8","9.53","14.38"
"DHRoof","SJS01","2026-01-01 19:20:00","59.39","85.0","0.0","0.0","9.61","123.5","15.02","14.56"
"DHRoof","SJS01","2026-01-01 19:25:00","59.29","85.2","0.0","0.0","10.62","130.1","18.78","16.62"
"DHRoof","SJS01","2026-01-01 19:30:00","59.24","85.4","0.0","0.0","12.51","129.8","13.3","16.84"
"DHRoof","SJS01","2026-01-01 19:35:00","59.14","85.4","0.0","0.0","11.12","132.0","15.36","16.09"
"DHRoof","SJS01","2026-01-01 19:40:00","59.05","85.8","0.0","0.0","10.03","128.9","26.07","18.98"
"DHRoof","SJS01","2026-01-01 19:45:00","59","86.1","0.0","0.0","9.71","129.8","21.38","15.17"
